SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
LAXMIINDIA,20251024,146.0,155.2,142.91,150.97,154199530.77,LAXMI INDIA FINANCE LTD,20251024,149.69333333333336,149.055,150.3316666666667,150.3316666666667,149.055,1.2766666666666993,0.8456426221545336,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,12,938839992.3900001,Higher,True,Unknown,True,,,,,0.16424474033903802,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
LCCINFOTEC,20251024,4.11,4.77,4.11,4.35,3629737.56,LCC INFOTECH LTD,20251024,4.409999999999999,4.4399999999999995,4.379999999999999,4.4399999999999995,4.379999999999999,0.0600000000000005,1.3793103448275978,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.36363636363636365,11,2448461.2,Overlapping,False,Unknown,False,,,,,1.482456638479711,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LEMONTREE,20251024,166.9,169.84,165.2,166.46,1183262619.42,LEMON TREE HOTELS LTD,20251024,167.16666666666666,167.51999999999998,166.81333333333333,167.51999999999998,166.81333333333333,0.7066666666666492,0.42452641275180175,Moderate,Bearish,Below CPR,Consumer Services,True,False,False,0.3333333333333333,12,2307017067.105,Higher,True,Unknown,False,,,,,0.5128972109880563,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LEXUS,20251024,26.48,38.9,25.1,35.4,57037820.28,LEXUS GRANITO (INDIA) LTD,20251024,33.13333333333333,32.0,34.266666666666666,34.266666666666666,32.0,2.2666666666666657,6.403013182674197,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,12,2942022.835,Higher,True,Unknown,False,,,,,19.38727993591525,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LFIC,20251024,200.0,210.97,200.0,202.49,1302450.76,LAKSHMI FIN IND CORP LTD,20251024,204.48666666666668,205.485,203.48833333333334,205.485,203.48833333333334,1.9966666666666697,0.9860569246217934,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,2130604.965,Inside,True,Unknown,True,,,,,0.6113056063398408,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LGBBROSLTD,20251024,1351.1,1374.3,1314.9,1359.2,145482151.0,LG BALAKRISHNAN & BROS,20251024,1349.4666666666665,1344.6,1354.333333333333,1354.333333333333,1344.6,9.733333333333121,0.7161075142240377,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,200014008.25,Lower,True,Unknown,False,,,,,0.7273598098097211,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LGEINDIA,20251024,1673.4,1698.4,1636.1,1648.7,11863710775.3,LG ELECTRONICS INDIA LTD,20251024,1661.0666666666666,1667.25,1654.8833333333332,1667.25,1654.8833333333332,12.366666666666788,0.7500859262853635,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.5,2,79649190095.84999,Lower,False,Unknown,False,,,,,0.1489495468946161,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LGHL,20251024,334.65,334.65,292.0,294.1,71638665.65,LAXMI GOLDORNA HOUSE LTD,20251024,306.9166666666667,313.325,300.5083333333334,313.325,300.5083333333334,12.816666666666606,4.357928142355187,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,199663737.3,Lower,True,Unknown,False,,,,,0.35879657777997526,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LIBAS,20251024,12.0,13.0,11.7,12.03,878448.75,LIBAS CONSU PRODUCTS LTD,20251024,12.243333333333332,12.35,12.136666666666665,12.35,12.136666666666665,0.2133333333333347,1.7733444167359496,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,12,2170762.66,Overlapping,True,Unknown,False,,,,,0.4046728673691116,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LIBERTSHOE,20251024,334.0,334.0,320.5,323.6,15889047.95,LIBERTY SHOES LTD,20251024,326.03333333333336,327.25,324.8166666666667,327.25,324.8166666666667,2.4333333333332803,0.751957148743288,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,6,31954027.75,Lower,False,Unknown,False,,,,,0.4972471099515772,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LICHSGFIN,20251024,570.5,586.7,569.65,579.5,2334447093.4,LIC HOUSING FINANCE LTD,20251024,578.6166666666667,578.175,579.0583333333334,579.0583333333334,578.175,0.8833333333334394,0.15243025596780665,Narrow,Bullish,Above CPR,Financial Services,True,True,False,0.25,12,2607926553.075,Higher,True,Unknown,True,,,,,0.8951352907724565,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LICI,20251024,888.0,904.9,885.0,889.65,2247538796.45,LIFE INSURA CORP OF INDIA,20251024,893.1833333333334,894.95,891.4166666666667,894.95,891.4166666666667,3.533333333333303,0.3971599318083856,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.25,12,4327405150.125,Inside,True,Unknown,True,,,,,0.5193733238462958,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LIKHITHA,20251024,228.8,235.0,225.91,233.34,42191550.29,LIKHITHA INFRASTRUC LTD,20251024,231.41666666666666,230.45499999999998,232.37833333333333,232.37833333333333,230.45499999999998,1.9233333333333462,0.8242621639381787,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5833333333333334,12,53197589.125,Overlapping,True,Unknown,False,,,,,0.7931101951041658,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LINC,20251024,120.0,133.38,120.0,128.92,36179812.22,LINC LIMITED,20251024,127.43333333333332,126.69,128.17666666666665,128.17666666666665,126.69,1.4866666666666504,1.15316992450097,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,3,19189152.509999998,Higher,False,Unknown,False,,,,,1.8854304379073386,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LINCOLN,20251024,521.0,543.95,520.75,527.35,30974200.2,LINCOLN PHARMA LTD,20251024,530.6833333333334,532.35,529.0166666666668,532.35,529.0166666666668,3.3333333333332575,0.6320912739799482,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,66141410.125,Higher,True,Unknown,False,,,,,0.46830268876127923,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LINDEINDIA,20251024,6131.0,6180.0,6066.0,6108.0,308531272.5,LINDE INDIA LIMITED,20251024,6118.0,6123.0,6113.0,6123.0,6113.0,10.0,0.16371971185330714,Narrow,Bearish,Below CPR,Chemicals,True,False,True,0.25,12,470203916.0,Lower,True,Unknown,True,,,,,0.6561648297714305,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LLOYDSENGG,20251024,58.98,60.97,58.5,59.4,233307208.23,LLOYDS ENGG WORK LIMITED,20251024,59.623333333333335,59.735,59.51166666666667,59.735,59.51166666666667,0.22333333333332916,0.3759820426487023,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.08333333333333333,12,767324063.2900001,Inside,True,Unknown,True,,,,,0.3040530323389905,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LLOYDSENT,20251024,69.79,71.5,67.8,68.16,336205251.40999997,LLOYDS ENTERPRISES LTD,20251024,69.15333333333334,69.65,68.65666666666667,69.65,68.65666666666667,0.9933333333333394,1.457355242566519,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,701880389.2,Higher,True,Unknown,False,,,,,0.4790064754383651,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LLOYDSME,20251024,1337.0,1361.0,1315.1,1336.3,1099688106.5,LLOYDS METALS N ENERGY L,20251024,1337.4666666666665,1338.05,1336.883333333333,1338.05,1336.883333333333,1.1666666666669698,0.08730574471802514,Narrow,Bearish,Below CPR,Metals & Mining,True,False,True,0.08333333333333333,12,1608208630.8,Higher,True,Unknown,True,,,,,0.683796918782212,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LMW,20251024,15385.0,15870.0,15306.0,15492.0,218603190.0,LMW LIMITED,20251024,15556.0,15588.0,15524.0,15588.0,15524.0,64.0,0.41311644719855406,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,244071271.0,Higher,True,Unknown,False,,,,,0.8956530979838262,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LODHA,20251024,1194.9,1199.5,1168.2,1172.9,4072105924.0,LODHA DEVELOPERS LIMITED,20251024,1180.2,1183.85,1176.5500000000002,1183.85,1176.5500000000002,7.299999999999727,0.6223889504646369,Moderate,Bearish,Below CPR,Realty,True,False,False,0.08333333333333333,12,5604167215.8,Overlapping,True,Unknown,True,,,,,0.7266210602209348,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LOKESHMACH,20251024,184.0,201.85,182.4,193.86,43421717.12,LOKESH MACHINES LTD,20251024,192.70333333333335,192.125,193.2816666666667,193.2816666666667,192.125,1.1566666666666947,0.5966505038000076,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.3333333333333333,12,51349613.245000005,Higher,True,Unknown,False,,,,,0.8456094286986288,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LOTUSDEV,20251024,180.0,193.5,179.37,185.3,761705094.93,SRI LOTUS DEVLPRS N RTY L,20251024,186.0566666666667,186.435,185.6783333333334,186.435,185.6783333333334,0.7566666666666038,0.4083468249684855,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,12,1901063325.415,Higher,True,Unknown,True,,,,,0.40067318365826693,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LOVABLE,20251024,90.75,98.0,90.41,96.11,7629505.07,LOVABLE LINGERIE LTD,20251024,94.83999999999999,94.205,95.47499999999998,95.47499999999998,94.205,1.2699999999999818,1.3214025595671437,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,12,7235885.68,Higher,True,Unknown,False,,,,,1.0543982322838468,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LOYALTEX,20251024,283.95,286.45,252.9,252.95,1225720.7,LOYAL TEXTILE MILLS LTD,20251024,264.09999999999997,269.675,258.5249999999999,269.675,258.5249999999999,11.150000000000091,4.407985767938364,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,1,1225720.7,Unknown,False,Unknown,False,,,,,1.0,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LPDC,20251024,7.9,8.4,7.9,8.14,604095.8400000001,LANDMARK PR.DEV.CO.LTD,20251024,8.146666666666667,8.15,8.143333333333333,8.15,8.143333333333333,0.006666666666667709,0.08190008190009469,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.25,12,1132473.03,Higher,True,Unknown,True,,,,,0.5334306636865339,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LT,20251024,3862.0,3966.2,3845.4,3904.9,21319918368.6,LARSEN & TOUBRO LTD.,20251024,3905.5,3905.8,3905.2,3905.8,3905.2,0.6000000000003638,0.01536531025123214,Narrow,Bearish,Below CPR,Construction,True,False,True,0.08333333333333333,12,26300980222.85,Higher,True,Unknown,True,,,,,0.8106130717545459,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LTF,20251024,268.83,270.36,264.23,267.0,3921792384.55,L&T FINANCE LIMITED,20251024,267.19666666666666,267.295,267.0983333333333,267.295,267.0983333333333,0.19666666666671517,0.07365792759053003,Narrow,Bearish,Below CPR,Financial Services,True,False,True,0.08333333333333333,12,6961809703.895,Higher,True,Unknown,True,,,,,0.5633294432560878,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LTFOODS,20251024,422.85,433.75,409.75,425.95,1133049817.1,LT FOODS LIMITED,20251024,423.15000000000003,421.75,424.55000000000007,424.55000000000007,421.75,2.800000000000068,0.657354149548085,Moderate,Bullish,Above CPR,Fast Moving Consumer Goods,True,False,False,0.16666666666666666,12,1479644924.275,Higher,True,Unknown,True,,,,,0.7657579183432636,False,False,Long,Week 27 Oct – 31 Oct 2025,Weekly
LTIM,20251024,5613.5,5699.0,5520.5,5546.0,4995530884.5,LTIMINDTREE LIMITED,20251024,5588.5,5609.75,5567.25,5609.75,5567.25,42.5,0.7663180670753696,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,12,5173411592.0,Outside,True,Unknown,False,,,,,0.9656163627546919,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LTTS,20251024,4210.0,4256.8,4150.0,4172.7,828441094.3000001,L&T TECHNOLOGY SER. LTD.,20251024,4193.166666666667,4203.4,4182.933333333334,4203.4,4182.933333333334,20.466666666665333,0.4904897708118324,Moderate,Bearish,Below CPR,Information Technology,True,False,False,0.25,12,1031107320.0999999,Inside,True,Unknown,True,,,,,0.803447980778233,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LUMAXIND,20251024,5045.0,5295.5,4910.0,4973.5,301155239.5,LUMAX INDUSTRIES LTD,20251024,5059.666666666667,5102.75,5016.583333333334,5102.75,5016.583333333334,86.16666666666606,1.7325156663650558,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,579965502.25,Higher,True,Unknown,False,,,,,0.5192640567958885,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LUMAXTECH,20251024,1184.0,1216.0,1136.3,1146.6,484633497.90000004,LUMAX AUTO TECH LTD,20251024,1166.3,1176.15,1156.4499999999998,1176.15,1156.4499999999998,19.700000000000273,1.718123146694599,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,1092182559.1,Lower,True,Unknown,False,,,,,0.4437293874197703,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LUPIN,20251024,1954.0,1969.9,1920.0,1931.2,4271758617.2000003,LUPIN LIMITED,20251024,1940.3666666666668,1944.95,1935.7833333333335,1944.95,1935.7833333333335,9.166666666666515,0.4746616956641733,Moderate,Bearish,Below CPR,Healthcare,True,False,False,0.25,12,6954624902.450001,Overlapping,True,Unknown,True,,,,,0.61423278424335,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LUXIND,20251024,1283.3,1324.9,1262.1,1292.6,95269055.9,LUX INDUSTRIES LIMITED,20251024,1293.2,1293.5,1292.9,1293.5,1292.9,0.599999999999909,0.04641807210273163,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,12,104261626.6,Inside,True,Unknown,True,,,,,0.9137499481520654,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LXCHEM,20251024,202.5,208.0,201.5,204.11,179410059.93,LAXMI ORGANIC INDUS LTD,20251024,204.53666666666666,204.75,204.32333333333332,204.75,204.32333333333332,0.4266666666666765,0.2090376104388205,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.16666666666666666,12,580788364.2750001,Overlapping,True,Unknown,True,,,,,0.3089078069839745,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LYKALABS,20251024,95.69,98.9,93.75,95.02,5871550.85,LYKA LABS LTD,20251024,95.89,96.325,95.455,96.325,95.455,0.8700000000000045,0.9155967164807457,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,12,11713994.285,Inside,True,Unknown,False,,,,,0.5012424205737095,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
LYPSAGEMS,20251024,5.97,6.45,5.86,6.06,1408932.31,LYPSA GEMS & JEWEL LTD,20251024,6.123333333333334,6.155,6.091666666666668,6.155,6.091666666666668,0.06333333333333258,1.0451045104510326,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.14285714285714285,7,1143474.6600000001,Lower,False,Unknown,False,,,,,1.2321500067172453,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
M&M,20251024,3674.0,3676.0,3593.0,3625.0,30829526716.5,MAHINDRA & MAHINDRA LTD,20251024,3631.3333333333335,3634.5,3628.166666666667,3634.5,3628.166666666667,6.33333333333303,0.17471264367815256,Narrow,Bearish,Below CPR,Automobile and Auto Components,True,False,True,0.25,12,36182816867.45,Higher,True,Unknown,True,,,,,0.8520488282998826,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
M&MFIN,20251024,301.6,305.0,296.2,298.15,1581673929.95,M&M FIN. SERVICES LTD,20251024,299.78333333333336,300.6,298.9666666666667,300.6,298.9666666666667,1.6333333333333258,0.5478226843311508,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.5,12,2138910616.5500002,Higher,True,Unknown,False,,,,,0.7394764034138058,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MAANALU,20251024,132.05,140.88,127.11,140.54,189764686.31,MAAN ALUMINIUM LIMITED,20251024,136.17666666666665,133.995,138.3583333333333,138.3583333333333,133.995,4.363333333333287,3.1046914283003324,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8,5,123644464.95,Higher,False,Unknown,False,,,,,1.534760867676026,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MACPOWER,20251024,829.75,888.7,820.95,821.6,31821363.85,MACPOWER CNC MACHINES LTD,20251024,843.75,854.825,832.675,854.825,832.675,22.15000000000009,2.6959591041869633,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,10,34916159.625,Overlapping,False,Unknown,False,,,,,0.9113649436754172,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MADHAV,20251024,43.06,45.9,43.06,44.0,1296493.1400000001,MADHAV MARBLE & GRANITE,20251024,44.32,44.480000000000004,44.16,44.480000000000004,44.16,0.3200000000000074,0.7272727272727441,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,12,2476496.015,Overlapping,True,Unknown,False,,,,,0.5235191706940825,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MADHUCON,20251024,7.24,7.77,7.06,7.21,398061.65,MADHUCON PROJECTS LTD.,20251024,7.346666666666667,7.414999999999999,7.278333333333334,7.414999999999999,7.278333333333334,0.13666666666666494,1.8955154877484737,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.42857142857142855,7,1503971.75,Overlapping,False,Unknown,False,,,,,0.26467362169535436,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MADRASFERT,20251024,81.44,82.98,79.2,81.07,24111104.27,MADRAS FERTILISERS LTD,20251024,81.08333333333333,81.09,81.07666666666665,81.09,81.07666666666665,0.013333333333349628,0.016446692159059615,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.08333333333333333,12,51668094.760000005,Lower,True,Unknown,True,,,,,0.46665363571071994,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MAGADSUGAR,20251024,544.0,574.95,543.0,553.45,7528231.05,MAGADH SUGAR & ENERGY LTD,20251024,557.1333333333333,558.975,555.2916666666666,558.975,555.2916666666666,3.683333333333394,0.6655223296293059,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,12,18939552.875,Overlapping,True,Unknown,False,,,,,0.39748726380637955,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MAGNUM,20251024,24.8,25.38,24.13,24.6,6482141.86,MAGNUM VENTURES LTD.,20251024,24.703333333333333,24.755,24.651666666666667,24.755,24.651666666666667,0.10333333333333172,0.4200542005419988,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.08333333333333333,12,7087002.445,Higher,True,Unknown,True,,,,,0.9146521269473049,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MAHABANK,20251024,57.76,60.88,57.36,58.89,5285308424.309999,BANK OF MAHARASHTRA,20251024,59.04333333333333,59.120000000000005,58.966666666666654,59.120000000000005,58.966666666666654,0.1533333333333502,0.260372445802938,Moderate,Bearish,Below CPR,Financial Services,True,False,False,0.16666666666666666,12,1899449319.445,Higher,True,Unknown,True,,,,,2.78254774697243,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MAHAPEXLTD,20251024,99.05,99.98,94.0,98.53,3535725.76,MAHA RASHTRA APEX COPR. L,20251024,97.50333333333333,96.99000000000001,98.01666666666665,98.01666666666665,96.99000000000001,1.0266666666666424,1.0419838289522403,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4166666666666667,12,3204508.545,Lower,True,Unknown,False,,,,,1.1033597540305513,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
MAHEPC,20251024,144.0,147.2,138.15,140.98,25285476.03,MAHINDRA EPC IRRIG LTD,20251024,142.11,142.675,141.54500000000002,142.675,141.54500000000002,1.1299999999999955,0.8015321322173327,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.25,12,48860514.36,Lower,True,Unknown,True,,,,,0.5175032715312579,False,False,Short,Week 27 Oct – 31 Oct 2025,Weekly
MAHESHWARI,20251024,57.12,57.53,55.8,55.86,1185726.4300000002,MAHESHWARI LOGISTICS LTD.,20251024,56.39666666666667,56.665,56.12833333333334,56.665,56.12833333333334,0.5366666666666617,0.9607351712614783,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,12,2391251.865,Lower,True,Unknown,False,,,,,0.49586011718594103,False,False,No setup,Week 27 Oct – 31 Oct 2025,Weekly
