SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
NIVABUPA,20260410,72.59,75.22,71.56,73.67,229074724.43,NIVA BUPA HEALTH INS CO L,20260410,73.48333333333333,73.39,73.57666666666667,73.57666666666667,73.39,0.18666666666666742,0.253382199900458,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.16666666666666666,36,395793470.67999995,Higher,True,Unknown,True,4.495714285714287,,,0.041521025315115076,0.5787733790464864,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NKIND,20260410,64.4,74.25,61.5,64.91,1162808.18,NK INDUSTRIES LTD,20260410,66.88666666666667,67.875,65.89833333333334,67.875,65.89833333333334,1.9766666666666595,3.0452421301288854,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7777777777777778,36,247903.015,Higher,True,Unknown,False,10.617142857142857,,,0.1861768927161816,4.690576998428195,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NLCINDIA,20260410,280.0,282.6,266.15,267.2,2048711261.15,NLC INDIA LIMITED,20260410,271.98333333333335,274.375,269.5916666666667,274.375,269.5916666666667,4.783333333333303,1.7901696606786315,Wide,Bearish,Below CPR,Power,True,False,False,0.8611111111111112,36,1930122330.3249998,Lower,True,Unknown,False,21.45714285714286,,,0.22292498890368254,1.061441147517853,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NMDC,20260410,78.68,86.3,78.02,85.07,11426430844.78,NMDC LTD.,20260410,83.13,82.16,84.1,84.1,82.16,1.9399999999999977,2.2804749030210387,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.9166666666666666,36,7473228078.780001,Higher,True,Unknown,False,6.047857142857143,,,0.3207747726467458,1.5289819505475815,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NOCIL,20260410,165.0,170.28,159.64,167.65,726428162.4300001,NOCIL LIMITED,20260410,165.85666666666665,164.95999999999998,166.75333333333333,166.75333333333333,164.95999999999998,1.7933333333333508,1.069688835868387,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5277777777777778,36,298373063.08,Higher,True,Unknown,False,14.429999999999998,,,0.1242781242781255,2.434630508972017,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NOIDATOLL,20260410,3.28,3.94,3.11,3.85,4380079.5,NOIDA TOLL BRIDGE CO LTD,20260410,3.6333333333333333,3.525,3.7416666666666667,3.7416666666666667,3.525,0.21666666666666679,5.62770562770563,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,26,2392363.37,Higher,True,Unknown,False,0.5721428571428572,,,0.37869330004161483,1.8308587879775136,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NORTHARC,20260410,220.1,242.04,216.91,238.42,342066795.49,NORTHERN ARC CAPITAL LTD,20260410,232.45666666666668,229.475,235.43833333333336,235.43833333333336,229.475,5.963333333333367,2.5011883790509883,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7777777777777778,36,629433491.28,Higher,True,Unknown,False,20.985000000000007,,,0.28417123342069883,0.5434518503208046,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NOVAAGRI,20260410,24.0,31.4,23.77,29.05,44042427.67,NOVA AGRITECH LIMITED,20260410,28.073333333333334,27.585,28.561666666666667,28.561666666666667,27.585,0.9766666666666666,3.3620195065978193,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8055555555555556,36,21210693.905,Higher,True,Unknown,False,4.304285714285715,,,0.22690563115388865,2.0764255930173916,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NPBET,20260410,246.26,280.19,246.26,273.01,1374535.48,TATAAML - NPBET,20260410,266.4866666666667,263.225,269.74833333333333,269.74833333333333,263.225,6.523333333333312,2.389411865255233,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,929653.175,Higher,True,Unknown,False,15.215714285714288,,,0.42872343754889847,1.4785465343029673,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NPST,20260410,1129.65,1299.55,1086.05,1246.0,228414970.6,NETWORK PEOPLE SRV TECH L,20260410,1210.5333333333333,1192.8,1228.2666666666667,1228.2666666666667,1192.8,35.4666666666667,2.8464419475655456,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,36,149479813.7,Higher,True,Unknown,False,190.66071428571428,,,0.18601979332521637,1.5280656628220028,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NRAIL,20260410,420.0,450.0,391.35,446.55,8473297.2,N R AGARWAL INDS LTD,20260410,429.3,420.675,437.925,437.925,420.675,17.25,3.8629492777964396,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,29,25995805.849999998,Higher,True,Unknown,False,45.707142857142856,,,0.37740271917487106,0.3259486260549988,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NRBBEARING,20260410,237.0,259.79,232.15,257.41,118465458.02,NRB BEARING LIMITED,20260410,249.7833333333334,245.97000000000003,253.59666666666675,253.59666666666675,245.97000000000003,7.626666666666722,2.9628478562086635,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9444444444444444,36,204170679.8,Higher,True,Unknown,False,22.570714285714278,,,0.3379009884279064,0.5802275730092367,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NRL,20260410,49.3,51.84,47.0,51.37,7546608.41,NUPUR RECYCLERS LIMITED,20260410,50.07,49.42,50.72,50.72,49.42,1.2999999999999972,2.5306599182402127,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9,30,12678058.495000001,Higher,True,Unknown,False,4.49357142857143,,,0.28930217771419414,0.5952495339074392,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NSIL,20260410,5106.7,5656.0,5046.1,5614.4,105733068.0,NALWA SONS INVESTMENT LTD,20260410,5438.833333333333,5351.05,5526.616666666666,5526.616666666666,5351.05,175.5666666666657,3.127077989930637,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,35,116797454.5,Higher,True,Unknown,False,382.7785714285714,,,0.45866378050221496,0.9052685989830369,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NSLNISP,20260410,35.51,42.27,34.94,41.98,2725222755.97,NMDC STEEL LIMITED,20260410,39.73,38.605000000000004,40.85499999999999,40.85499999999999,38.605000000000004,2.249999999999986,5.359695092901348,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,1.0,36,755589588.125,Higher,True,Unknown,False,3.456428571428572,,,0.6509609423434553,3.606750011911435,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NTPC,20260410,358.8,384.45,355.7,380.15,28749513833.1,NTPC LTD,20260410,373.43333333333334,370.075,376.7916666666667,376.7916666666667,370.075,6.716666666666697,1.7668464202727072,Wide,Bullish,Above CPR,Power,True,False,False,0.9444444444444444,36,14048156314.825,Higher,True,Unknown,False,19.896428571428572,,,0.3375815233650467,2.046497290378288,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NTPCGREEN,20260410,97.22,99.49,95.8,97.17,3516903008.3900003,NTPC GREEN ENERGY LIMITED,20260410,97.48666666666666,97.645,97.32833333333333,97.645,97.32833333333333,0.3166666666666629,0.32588933484271165,Moderate,Bearish,Below CPR,Power,True,False,False,0.3055555555555556,36,1905556888.26,Higher,True,Unknown,False,6.344285714285713,,,0.049913683104405325,1.8456037865137425,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NUCLEUS,20260410,790.0,881.0,785.1,816.65,93690356.9,NUCLEUS SOFTWARE EXPORTS,20260410,827.5833333333334,833.05,822.1166666666668,833.05,822.1166666666668,10.933333333333167,1.3388028327108512,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7222222222222222,36,67207324.75,Higher,True,Unknown,False,71.95,,,0.1519573778086611,1.3940497891935508,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NURECA,20260410,245.0,265.0,233.0,261.42,13059793.780000001,NURECA LIMITED,20260410,253.14000000000001,249.0,257.28000000000003,257.28000000000003,249.0,8.28000000000003,3.1673169612118546,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.75,32,23060749.895,Higher,True,Unknown,False,28.607142857142858,,,0.289438202247192,0.5663212965520955,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NUVAMA,20260410,1150.0,1327.9,1125.7,1306.5,2426887729.7,NUVAMA WEALTH MANAGE LTD,20260410,1253.3666666666668,1226.8000000000002,1279.9333333333334,1279.9333333333334,1226.8000000000002,53.13333333333321,4.066845260875103,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.9722222222222222,36,3252810156.55,Higher,True,Unknown,False,112.98571428571428,,,0.47026594175411873,0.746089569602798,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NUVOCO,20260410,294.05,315.0,287.45,311.75,318235824.45,NUVOCO VISTAS CORP LTD,20260410,304.73333333333335,301.225,308.2416666666667,308.2416666666667,301.225,7.0166666666666515,2.2507350975674902,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.8611111111111112,36,373847678.475,Higher,True,Unknown,False,24.68571428571428,,,0.2842399691358019,0.8512446185252454,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
NYKAA,20260410,246.3,260.44,243.31,259.49,7301284214.32,FSN E COMMERCE VENTURES,20260410,254.41333333333333,251.875,256.95166666666665,256.95166666666665,251.875,5.076666666666654,1.9564016596657494,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.8333333333333334,36,6156917082.09,Higher,True,Unknown,False,17.396428571428565,,,0.29182234996236167,1.1858669065982512,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OAL,20260410,242.15,274.0,240.0,270.37,22202790.62,ORIENTAL AROMATICS LTD,20260410,261.45666666666665,257.0,265.9133333333333,265.9133333333333,257.0,8.913333333333298,3.296716844817583,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,15926142.45,Higher,True,Unknown,False,26.22857142857143,,,0.3398329702251257,1.3941097594540228,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OBCL,20260410,58.9,58.9,55.1,55.46,789294.61,ORISSA BENGAL CARRIER LTD,20260410,56.48666666666667,57.0,55.97333333333334,57.0,55.97333333333334,1.0266666666666566,1.8511840365428356,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8055555555555556,36,3558244.8049999997,Overlapping,True,Unknown,False,3.845714285714286,,,0.2669638434868721,0.22182133418445335,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OBEROIRLTY,20260410,1506.9,1707.0,1483.4,1671.7,5704249487.599999,OBEROI REALTY LIMITED,20260410,1620.7,1595.2,1646.2,1646.2,1595.2,51.0,3.050786624394329,Wide,Bullish,Above CPR,Realty,True,False,False,0.9722222222222222,36,3479622727.45,Higher,True,Unknown,False,107.84285714285713,,,0.47291031924758253,1.6393298740695061,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OCCLLTD,20260410,90.04,94.75,86.79,93.64,28200906.88,OCCL LIMITED,20260410,91.72666666666667,90.77000000000001,92.68333333333334,92.68333333333334,90.77000000000001,1.913333333333327,2.0432863448668592,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6896551724137931,29,28202468.509999998,Higher,True,Unknown,False,8.922857142857143,,,0.21443056889742695,0.9999446278966877,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ODIGMA,20260410,23.75,30.3,21.75,28.94,5122498.07,ODIGMA CONSULTANCY SOL L,20260410,26.996666666666666,26.025,27.968333333333334,27.968333333333334,26.025,1.9433333333333351,6.715042616908552,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,18,3013975.4699999997,Higher,True,Unknown,False,3.577142857142857,,,0.543264110756124,1.6995818715140374,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OFSS,20260410,6999.5,7335.0,6943.0,7253.5,5087137524.0,ORACLE FIN SERV SOFT LTD.,20260410,7177.166666666667,7139.0,7215.333333333334,7215.333333333334,7139.0,76.33333333333394,1.0523655246892387,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.5,36,5080517506.0,Higher,True,Unknown,False,514.7857142857143,,,0.1482817631006903,1.0013030204092757,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OIL,20260410,481.15,489.0,456.4,471.3,18271501655.6,OIL INDIA LTD,20260410,472.23333333333335,472.7,471.7666666666667,472.7,471.7666666666667,0.9333333333332803,0.1980338071999322,Narrow,Bearish,Below CPR,Oil Gas & Consumable Fuels,True,False,True,0.1388888888888889,36,4793078169.825001,Lower,True,Unknown,True,39.271428571428565,,,0.02376621801867211,3.8120600182631916,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OILCOUNTUB,20260410,40.5,45.5,39.57,45.01,21938647.77,OIL COUNTRY TUBULAR LTD,20260410,43.35999999999999,42.535,44.18499999999999,44.18499999999999,42.535,1.6499999999999915,3.665852032881563,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,9512490.879999999,Higher,True,Unknown,False,6.942142857142858,,,0.23767877353637082,2.3062989543701935,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OLAELEC,20260410,28.8,41.88,28.26,40.88,89430518661.49,OLA ELECTRIC MOBILITY LTD,20260410,37.00666666666667,35.07,38.943333333333335,38.943333333333335,35.07,3.873333333333335,9.474885844748862,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,1.0,25,12440732188.14,Higher,True,Unknown,False,4.257857142857143,,,0.909690767768272,7.188525346341425,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OLECTRA,20260410,1028.7,1230.0,1006.0,1184.25,8108764295.5,OLECTRA GREENTECH LIMITED,20260410,1140.0833333333333,1118.0,1162.1666666666665,1162.1666666666665,1118.0,44.166666666666515,3.7295053127858573,Wide,Bullish,Above CPR,Automobile and Auto Components,True,False,False,0.9444444444444444,36,2581348570.675,Higher,True,Unknown,False,113.20357142857145,,,0.39015259067629815,3.141289939537158,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OMAXAUTO,20260410,104.5,109.3,100.3,107.43,13779467.34,OMAX AUTOS LTD,20260410,105.67666666666666,104.8,106.55333333333333,106.55333333333333,104.8,1.7533333333333303,1.6320704955164573,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5652173913043478,23,29836313.740000002,Higher,True,Unknown,False,11.733571428571427,,,0.14942878594184347,0.46183544857710024,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OMAXE,20260410,72.2,79.0,70.7,77.11,46784538.6,OMAXE LIMITED,20260410,75.60333333333334,74.85,76.35666666666668,76.35666666666668,74.85,1.506666666666689,1.9539186443608987,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6944444444444444,36,57880182.985,Higher,True,Unknown,False,8.933571428571431,,,0.16865222142267242,0.8082997700979021,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OMFREIGHT,20260410,70.33,83.24,68.12,80.46,28312318.88,OM FREIGHT FORWARDERS LTD,20260410,77.27333333333333,75.68,78.86666666666665,78.86666666666665,75.68,3.186666666666639,3.960560112685358,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.92,25,34251816.21,Higher,True,Unknown,False,9.649285714285712,,,0.3302489698225846,0.8265932149821027,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OMINFRAL,20260410,85.61,92.39,84.06,91.01,44496110.11,OM INFRA LIMITED,20260410,89.15333333333332,88.225,90.08166666666665,90.08166666666665,88.225,1.856666666666655,2.0400688569021592,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6666666666666666,36,56077852.515,Higher,True,Unknown,False,10.879999999999999,,,0.17064950980392052,0.7934702937866236,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OMNI,20260410,284.08,358.8,276.01,347.15,2964479450.05,OMNITECH ENGINEERING LTD,20260410,327.32,317.405,337.235,337.235,317.405,19.83000000000004,5.71222814345385,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,6,1738628122.15,Higher,False,Unknown,False,,,,,1.7050681582120641,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ONELIFECAP,20260410,15.0,16.04,14.7,15.05,41167216.980000004,ONELIFE CAP ADVISORS LTD,20260410,15.263333333333334,15.37,15.156666666666668,15.37,15.156666666666668,0.21333333333333115,1.4174972314507053,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4117647058823529,17,1862615.5,Overlapping,True,Unknown,False,1.952857142857143,,,0.10924164837844315,22.101833137327592,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ONEPOINT,20260410,45.8,52.98,44.62,52.29,348642083.88,ONE POINT ONE SOL LTD,20260410,49.96333333333333,48.8,51.126666666666665,51.126666666666665,48.8,2.326666666666668,4.449544208580355,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.967741935483871,31,269974631.01,Higher,True,Unknown,False,5.062857142857142,,,0.45955605718585435,1.291388315175014,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ONESOURCE,20260410,1391.0,1446.0,1316.4,1438.9,2041511124.7999997,ONESOURCE SPECL PHARMA L,20260410,1400.4333333333334,1381.2,1419.6666666666667,1419.6666666666667,1381.2,38.4666666666667,2.6733384298190765,Wide,Bullish,Above CPR,Healthcare,True,False,False,0.8055555555555556,36,1356527518.15,Overlapping,True,Unknown,False,179.23571428571424,,,0.21461496566107435,1.5049537126855812,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ONGC,20260410,287.3,291.85,274.75,286.5,32898103635.4,OIL AND NATURAL GAS CORP.,20260410,284.3666666666667,283.3,285.43333333333334,285.43333333333334,283.3,2.1333333333333258,0.7446189645142498,Moderate,Bullish,Above CPR,Oil Gas & Consumable Fuels,True,False,False,0.6666666666666666,36,11002099850.314999,Lower,True,Unknown,False,18.08785714285715,,,0.11794284510787248,2.9901658849658688,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ONMOBILE,20260410,44.35,46.75,41.0,45.89,99287486.96000001,ONMOBILE GLOBAL LTD.,20260410,44.54666666666666,43.875,45.21833333333332,45.21833333333332,43.875,1.3433333333333195,2.927289896128393,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8611111111111112,36,77226904.75999999,Higher,True,Unknown,False,5.0235714285714295,,,0.2674060382008598,1.2856592824554893,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ONWARDTEC,20260410,228.8,255.04,224.51,251.48,47276823.78,ONWARD TECHNOLOGIES LTD,20260410,243.67666666666665,239.77499999999998,247.57833333333332,247.57833333333332,239.77499999999998,7.803333333333342,3.102963787710093,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9259259259259259,27,65853664.35,Higher,True,Unknown,False,33.048571428571414,,,0.23611711478055422,0.7179072606914091,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
OPTIEMUS,20260410,314.95,387.15,304.3,377.8,415886374.2,OPTIEMUS INFRACOM LTD,20260410,356.4166666666667,345.725,367.10833333333335,367.10833333333335,345.725,21.383333333333326,5.659961178754188,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,36,321935650.175,Higher,True,Unknown,False,47.796428571428564,,,0.4473834964756282,1.2918307555374176,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ORBTEXP,20260410,148.01,168.5,148.01,167.76,4611658.04,ORBIT EXPORTS LIMITED,20260410,161.42333333333332,158.255,164.59166666666664,164.59166666666664,158.255,6.336666666666645,3.777221427436007,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9629629629629629,27,9090550.35,Higher,True,Unknown,False,16.236428571428572,,,0.39027466162215924,0.5073024033137884,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
ORCHASP,20260410,2.06,2.2,1.9,1.99,7132661.87,ORCHASP LIMITED,20260410,2.03,2.05,2.01,2.05,2.01,0.040000000000000036,2.010050251256283,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5,28,3888880.7750000004,Overlapping,True,Unknown,False,0.43642857142857144,,,0.09165302782324067,1.8341168790395739,False,False,No setup,Week 13 Apr – 17 Apr 2026,Weekly
