SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
JPOLYINVST,20260116,940.0,1035.0,900.0,927.8,236926029.8,JIND POL INV & FIN CO LTD,20260116,954.2666666666668,967.5,941.0333333333335,967.5,941.0333333333335,26.46666666666647,2.8526262844003525,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8333333333333334,24,36778429.3,Overlapping,True,Unknown,False,95.40000000000002,,,0.2774283717679923,6.441983366592549,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JPPOWER,20260116,16.85,16.85,16.14,16.24,1892480964.86,JAIPRAKASH POWER VEN. LTD,20260116,16.41,16.495,16.325,16.495,16.325,0.1700000000000017,1.0467980295566608,Wide,Bearish,Below CPR,Power,True,False,False,0.5416666666666666,24,2391026420.715,Lower,True,Unknown,False,1.3150000000000006,,,0.1292775665399252,0.7914931213073263,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSFB,20260116,418.0,420.05,391.0,393.3,383933868.0,JANA SMALL FIN BANK LTD,20260116,401.45,405.525,397.375,405.525,397.375,8.149999999999977,2.072209509280442,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9166666666666666,24,357524364.72499996,Lower,True,Unknown,False,27.174999999999994,,,0.29990800367985204,1.0738677021223817,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSL,20260116,770.0,815.9,748.55,813.3,3181792576.2,JINDAL STAINLESS LIMITED,20260116,792.5833333333334,782.2249999999999,802.9416666666668,802.9416666666668,782.2249999999999,20.716666666666924,2.547235542440296,Wide,Bullish,Above CPR,Metals & Mining,True,False,False,0.875,24,2482839594.15,Overlapping,True,Unknown,False,52.70000000000001,,,0.3931056293485184,1.2815135475110249,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSLL,20260116,675.0,748.9,658.55,715.0,428686867.95000005,JEENA SIKHO LIFECARE LTD,20260116,707.4833333333332,703.7249999999999,711.2416666666666,711.2416666666666,703.7249999999999,7.5166666666666515,1.051282051282049,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.4782608695652174,23,662516182.75,Higher,True,Unknown,False,62.36428571428572,,,0.12052838544649308,0.6470587120915123,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSWCEMENT,20260116,118.0,123.2,116.75,121.73,671007927.3599999,JSW CEMENT LIMITED,20260116,120.56,119.975,121.14500000000001,121.14500000000001,119.975,1.170000000000016,0.9611435143350167,Wide,Bullish,Above CPR,Construction Materials,True,False,False,0.5217391304347826,23,1560933945.0,Overlapping,True,Unknown,False,7.6985714285714275,,,0.15197624791241626,0.42987592749160175,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSWENERGY,20260116,490.0,503.65,479.35,492.8,3598820977.45,JSW ENERGY LIMITED,20260116,491.93333333333334,491.5,492.3666666666667,492.3666666666667,491.5,0.8666666666666742,0.1758658008658024,Narrow,Bullish,Above CPR,Power,True,True,False,0.125,24,5363707313.825001,Lower,True,Unknown,True,28.664285714285715,,,0.030235069357920356,0.67095774748447,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSWHL,20260116,18985.0,18985.0,17770.0,17885.0,161880985.0,JSW HOLDINGS LIMITED,20260116,18213.333333333332,18377.5,18049.166666666664,18377.5,18049.166666666664,328.33333333333576,1.8358028142764091,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,161334472.0,Lower,True,Unknown,False,1749.9285714285713,,,0.18762670585194094,1.0033874533645852,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSWINFRA,20260116,266.4,271.7,257.0,257.7,1594000749.85,JSW INFRASTRUCTURE LTD,20260116,262.1333333333334,264.35,259.91666666666674,264.35,259.91666666666674,4.43333333333328,1.7203466563186962,Wide,Bearish,Below CPR,Services,True,False,False,0.7916666666666666,24,1373766234.05,Lower,True,Unknown,False,13.599999999999985,,,0.3259803921568592,1.1603144045480915,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JSWSTEEL,20260116,1160.0,1201.9,1146.4,1187.3,8434581120.6,JSW STEEL LIMITED,20260116,1178.5333333333335,1174.15,1182.916666666667,1182.916666666667,1174.15,8.766666666666879,0.738369971082867,Moderate,Bullish,Above CPR,Metals & Mining,True,False,False,0.4583333333333333,24,7280064643.15,Overlapping,True,Unknown,False,58.7928571428571,,,0.1491110841129102,1.1585860200480933,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JTEKTINDIA,20260116,149.0,150.15,143.35,144.21,39178967.19,JTEKT INDIA LIMITED,20260116,145.90333333333334,146.75,145.05666666666667,146.75,145.05666666666667,1.693333333333328,1.1742135311929325,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,122065753.47,Lower,True,Unknown,False,11.899285714285716,,,0.14230546051183499,0.3209660865250709,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JTLIND,20260116,51.62,78.24,51.31,72.07,12633950581.36,JTL INDUSTRIES LIMITED,20260116,67.20666666666666,64.775,69.63833333333332,69.63833333333332,64.775,4.8633333333333155,6.748069006983927,Wide,Bullish,Above CPR,Unclassified,False,False,False,1.0,24,419265270.71,Higher,True,Unknown,False,6.9207142857142845,,,0.7027212990676688,30.133549005776658,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JUBLCPL,20260116,2363.2,2363.5,2100.7,2131.1,43747614.3,JUBILANT AGRI N CON PRO L,20260116,2198.433333333333,2232.1,2164.766666666666,2232.1,2164.766666666666,67.33333333333394,3.159557661927359,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9230769230769231,13,53901642.4,Lower,True,Unknown,False,,,,,0.8116193190432357,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JUBLFOOD,20260116,521.75,531.8,512.1,527.8,3673426865.3,JUBILANT FOODWORKS LTD,20260116,523.9,521.95,525.8499999999999,525.8499999999999,521.95,3.8999999999998636,0.7389162561576097,Moderate,Bullish,Above CPR,Consumer Services,True,False,False,0.4166666666666667,24,4658571852.05,Lower,True,Unknown,False,29.664285714285704,,,0.13147122562002916,0.7885306875074841,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JUBLINGREA,20260116,680.8,707.4,666.7,701.25,344083551.25,JUBILANT INGREVIA LIMITED,20260116,691.7833333333333,687.05,696.5166666666667,696.5166666666667,687.05,9.466666666666697,1.3499702911467661,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.5416666666666666,24,638218133.025,Lower,True,Unknown,False,52.79642857142857,,,0.17930505761122068,0.5391315812653692,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JUBLPHARMA,20260116,1063.0,1073.0,1019.1,1045.6,420247562.2,JUBILANT PHARMOVA LTD,20260116,1045.8999999999999,1046.05,1045.7499999999998,1046.05,1045.7499999999998,0.3000000000001819,0.028691660290759556,Narrow,Bearish,Below CPR,Healthcare,True,False,True,0.125,24,716214377.3,Lower,True,Unknown,True,70.57142857142857,,,0.0042510121457515655,0.5867622537601913,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JUNIPER,20260116,246.0,255.0,241.0,246.35,102055187.1,JUNIPER HOTELS LIMITED,20260116,247.45000000000002,248.0,246.90000000000003,248.0,246.90000000000003,1.099999999999966,0.446519180028401,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2916666666666667,24,100946531.07499999,Higher,True,Unknown,False,19.67357142857142,,,0.05591257306756536,1.0109826064669454,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JUSTDIAL,20260116,716.55,748.8,705.25,716.45,500285024.0,JUSTDIAL LTD.,20260116,723.5,727.025,719.975,727.025,719.975,7.0499999999999545,0.9840184241747442,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7083333333333334,24,304384765.625,Overlapping,True,Unknown,False,37.48214285714285,,,0.188089566460218,1.643594162712952,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JWL,20260116,295.05,334.9,284.7,322.5,19094334702.55,JUPITER WAGONS LIMITED,20260116,314.0333333333333,309.79999999999995,318.26666666666665,318.26666666666665,309.79999999999995,8.466666666666697,2.62532299741603,Wide,Bullish,Above CPR,Capital Goods,True,False,False,0.875,24,1288765286.975,Inside,True,Unknown,False,29.128571428571423,,,0.29066535883603184,14.815990852274096,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JYOTHYLAB,20260116,262.55,263.1,252.5,254.65,346361349.6,JYOTHY LABS LIMITED,20260116,256.75,257.8,255.7,257.8,255.7,2.1000000000000227,0.8246612998232958,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,443721136.7,Lower,True,Unknown,False,12.710714285714277,,,0.1652149480191084,0.7805833911269705,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JYOTICNC,20260116,949.75,949.75,909.0,924.05,649468177.2,JYOTI CNC AUTOMATION LTD,20260116,927.6,929.375,925.825,929.375,925.825,3.5499999999999545,0.3841783453276289,Moderate,Bearish,Below CPR,Capital Goods,True,False,False,0.16666666666666666,24,1124236114.7749999,Lower,True,Unknown,True,70.39285714285714,,,0.05043125317097855,0.5776973081228421,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
JYOTISTRUC,20260116,9.04,9.17,8.59,8.77,273758996.74,JYOTI STRUCTURES LTD,20260116,8.843333333333332,8.879999999999999,8.806666666666665,8.879999999999999,8.806666666666665,0.07333333333333414,0.8361839604713129,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,24,461138855.27,Lower,True,Unknown,True,1.2292857142857143,,,0.05965523920201499,0.5936584905206312,False,False,Short,Week 19 Jan – 23 Jan 2026,Weekly
KABRAEXTRU,20260116,207.5,210.5,198.0,199.09,17708558.560000002,KABRA EXTRUSION TECHNIK L,20260116,202.53,204.25,200.81,204.25,200.81,3.4399999999999977,1.727861771058314,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6666666666666666,24,24481502.155,Lower,True,Unknown,False,16.477142857142855,,,0.20877405930293036,0.7233444438123777,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAJARIACER,20260116,991.8,1005.7,969.15,998.95,712452571.0,KAJARIA CERAMICS LTD,20260116,991.2666666666668,987.425,995.1083333333336,995.1083333333336,987.425,7.683333333333621,0.769140931311239,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.4166666666666667,24,1028432236.2750001,Outside,True,Unknown,False,57.92500000000002,,,0.13264278521076597,0.6927559695916533,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAKATCEM,20260116,123.99,123.99,116.51,121.2,1371841.11,KAKATIYA CEM SUGAR &IND L,20260116,120.56666666666666,120.25,120.88333333333333,120.88333333333333,120.25,0.6333333333333258,0.5225522552255163,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.375,24,2175107.98,Lower,True,Unknown,False,9.397142857142855,,,0.06739637174419703,0.6307002330983127,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KALAMANDIR,20260116,124.8,127.9,120.22,124.16,333196430.06,SAI SILKS (KALAMANDIR) L,20260116,124.09333333333332,124.06,124.12666666666664,124.12666666666664,124.06,0.06666666666663446,0.053694158075575434,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.041666666666666664,24,600019079.38,Lower,True,Unknown,True,15.136428571428572,,,0.004404385509569545,0.5553097251578933,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KALPATARU,20260116,345.05,375.65,336.0,358.3,261002263.35,KALPATARU LIMITED,20260116,356.65000000000003,355.825,357.4750000000001,357.4750000000001,355.825,1.650000000000091,0.4605079542283257,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,24,130510654.55,Overlapping,True,Unknown,True,30.064285714285706,,,0.05488239486814274,1.99985406747008,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KALYANIFRG,20260116,620.5,634.35,580.0,590.0,4018405.5,KALYANI FORGE LIMITED,20260116,601.4499999999999,607.175,595.7249999999999,607.175,595.7249999999999,11.450000000000045,1.9406779661017024,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,4281097.625,Lower,True,Unknown,False,63.0357142857143,,,0.18164305949008566,0.9386390715628682,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KALYANKJIL,20260116,505.5,506.85,463.0,467.5,8806760093.8,KALYAN JEWELLERS IND LTD,20260116,479.1166666666666,484.925,473.3083333333332,484.925,473.3083333333332,11.616666666666788,2.484848484848511,Wide,Bearish,Below CPR,Consumer Durables,True,False,False,0.875,24,7682970390.25,Lower,True,Unknown,False,29.139285714285712,,,0.3986599664991667,1.146270211450526,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAMATHOTEL,20260116,235.95,235.95,225.0,227.9,14198286.71,KAMAT HOTELS (I) LTD,20260116,229.61666666666667,230.475,228.75833333333335,230.475,228.75833333333335,1.7166666666666401,0.7532543513236684,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.3333333333333333,24,103744940.57499999,Lower,True,Unknown,False,17.71785714285714,,,0.09688906806423288,0.1368576301774994,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAMDHENU,20260116,22.37,23.46,21.8,22.16,72044431.21,KAMDHENU LIMITED,20260116,22.473333333333333,22.630000000000003,22.316666666666663,22.630000000000003,22.316666666666663,0.3133333333333397,1.4139590854392585,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5416666666666666,24,104074814.64500001,Lower,True,Unknown,False,2.288571428571429,,,0.1369121930919711,0.6922369398950563,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAMOPAINTS,20260116,7.0,7.04,6.07,6.16,56851371.0,KAMDHENU VENTURES LIMITED,20260116,6.423333333333333,6.555,6.291666666666666,6.555,6.291666666666666,0.26333333333333364,4.27489177489178,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9583333333333334,24,25236256.35,Lower,True,Unknown,False,0.7557142857142861,,,0.3484562066792693,2.252765632569745,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KANANIIND,20260116,1.68,1.68,1.45,1.62,948676.84,KANANI INDUSTRIES LTD,20260116,1.5833333333333333,1.565,1.6016666666666666,1.6016666666666666,1.565,0.036666666666666625,2.2633744855967053,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7916666666666666,24,1785475.14,Lower,True,Unknown,False,0.15999999999999995,,,0.2291666666666665,0.5313301869887699,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KANORICHEM,20260116,72.0,73.3,70.0,70.3,4092169.1900000004,KANORIA CHEMICALS & INDUS,20260116,71.2,71.65,70.75,71.65,70.75,0.9000000000000057,1.280227596017078,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5833333333333334,24,4868614.6,Lower,True,Unknown,False,5.418571428571428,,,0.16609543896651832,0.8405202560087629,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KANPRPLA,20260116,169.71,178.9,160.25,173.88,4769533.18,KANPUR PLASTIPACK LIMITED,20260116,171.01,169.575,172.445,172.445,169.575,2.8700000000000045,1.650563607085349,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.6190476190476191,21,8418158.4,Lower,True,Unknown,False,18.417857142857144,,,0.15582703121970162,0.5665767919026089,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KANSAINER,20260116,233.63,237.81,229.2,231.43,135758654.63,KANSAI NEROLAC PAINTS LTD,20260116,232.81333333333336,233.505,232.12166666666673,233.505,232.12166666666673,1.383333333333269,0.5977329358048952,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5,24,454111323.69,Lower,True,Unknown,False,12.655714285714286,,,0.10930503819091186,0.2989545680712334,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAPSTON,20260116,332.2,335.0,310.0,319.65,33987971.4,KAPSTON SERVICES LIMITED,20260116,321.55,322.5,320.6,322.5,320.6,1.8999999999999773,0.5944001251368614,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.4166666666666667,24,12891283.905,Inside,True,Unknown,False,31.866428571428564,,,0.059623876448568106,2.6365078645748747,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KARMAENG,20260116,46.58,49.98,45.1,47.23,874008.27,KARMA ENERGY LIMITED,20260116,47.43666666666667,47.54,47.333333333333336,47.54,47.333333333333336,0.20666666666666345,0.4375749876490863,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,9,1094833.85,Overlapping,False,Unknown,False,,,,,0.7983021990048992,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KARURVYSYA,20260116,262.05,271.0,257.5,267.5,2268001180.1,KARUR VYSYA BANK LTD,20260116,265.3333333333333,264.25,266.41666666666663,266.41666666666663,264.25,2.1666666666666288,0.8099688473520108,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.4583333333333333,24,1928394335.835,Overlapping,True,Unknown,False,14.957142857142854,,,0.1448583253740822,1.1761086090921073,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAUSHALYA,20260116,877.5,904.4,852.05,899.25,1388813.75,KAUSHALYA INFRA DEV LTD.,20260116,885.2333333333332,878.2249999999999,892.2416666666666,892.2416666666666,878.2249999999999,14.016666666666652,1.5587063293485295,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8181818181818182,11,4494067.05,Overlapping,False,Unknown,False,,,,,0.3090327168127142,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAVDEFENCE,20260116,73.0,73.04,64.62,64.77,72111745.21000001,KAVVERI DFS & WIR TEC LTD,20260116,67.47666666666667,68.83000000000001,66.12333333333333,68.83000000000001,66.12333333333333,2.7066666666666777,4.178889403530459,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,4,159547602.825,Lower,False,Unknown,False,,,,,0.45197636274796227,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAYA,20260116,408.45,408.45,365.0,381.25,13530586.3,KAYA LIMITED,20260116,384.90000000000003,386.725,383.07500000000005,386.725,383.07500000000005,3.6499999999999773,0.9573770491803218,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.5555555555555556,9,16892547.75,Lower,False,Unknown,False,,,,,0.8009796094848985,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KAYNES,20260116,3659.0,3805.0,3548.2,3612.2,21989463273.7,KAYNES TECHNOLOGY IND LTD,20260116,3655.133333333333,3676.6,3633.6666666666665,3676.6,3633.6666666666665,42.933333333333394,1.1885646789583466,Wide,Bearish,Below CPR,Capital Goods,True,False,False,0.4583333333333333,24,20105202084.75,Lower,True,Unknown,False,496.1928571428571,,,0.08652549651873084,1.093720082046787,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KCP,20260116,169.1,174.5,163.11,169.45,74785269.14,KCP LTD,20260116,169.02,168.805,169.235,169.235,168.805,0.4300000000000068,0.2537621717320784,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.16666666666666666,24,123525927.58,Lower,True,Unknown,True,10.58,,,0.04064272211720291,0.6054216358065093,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KCPSUGIND,20260116,25.15,25.7,24.01,24.29,7455748.92,KCP SUGAR IND CORP LTD.,20260116,24.666666666666668,24.855,24.478333333333335,24.855,24.478333333333335,0.37666666666666515,1.5507067380266166,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,24,9929466.825,Lower,True,Unknown,False,1.752857142857142,,,0.21488725889703808,0.7508710237319314,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
KDDL,20260116,2304.0,2356.9,2137.9,2177.0,110349960.4,KDDL LIMITED,20260116,2223.9333333333334,2247.4,2200.4666666666667,2247.4,2200.4666666666667,46.933333333333394,2.1558719951002936,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7916666666666666,24,154213478.8,Lower,True,Unknown,False,173.05714285714288,,,0.2712013648120635,0.7155662478966138,False,False,No setup,Week 19 Jan – 23 Jan 2026,Weekly
