SYMBOL,period_end,OPEN,HIGH,LOW,CLOSE,VALUE,NAME,session,Pivot,BC,TC,CPR_Top,CPR_Bottom,CPR_Width,CPR_Width_Pct,CPR_Class,Bias,Price_Position,Industry,Nifty500,Bullish_CPR,Bearish_CPR,Width_Rank_Pct,History_Days,Value_60d,Overlay,History_OK,Regime,Own_Narrow,ATR14,SMA50,SMA100,Width_ATR,Value_Ratio,Above_SMA50,Above_SMA100,Setup,Applies,Timeframe
KSHINTL,20260130,355.0,355.1,340.45,346.1,153199646.45,KSH INTERNATIONAL LIMITED,20260130,347.2166666666667,347.775,346.6583333333334,347.775,346.6583333333334,1.1166666666665606,0.32264278146967945,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.16666666666666666,6,677530109.6500001,Lower,False,Unknown,False,,,,,0.2261148903465562,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KSHITIJPOL,20260130,2.11,2.14,1.96,2.01,1633192.04,KSHITIJ POLYLINE LIMITED,20260130,2.0366666666666666,2.05,2.0233333333333334,2.05,2.0233333333333334,0.026666666666666394,1.3266998341625074,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6153846153846154,26,2204157.215,Lower,True,Unknown,False,0.42000000000000004,,,0.06349206349206284,0.7409598684184604,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KSL,20260130,663.15,720.0,660.2,710.7,100110858.89999999,KALYANI STEELS LIMITED,20260130,696.9666666666667,690.1,703.8333333333334,703.8333333333334,690.1,13.733333333333348,1.932367149758456,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8846153846153846,26,115535893.825,Higher,True,Unknown,False,45.753571428571426,,,0.30015871776858466,0.8664914044083649,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KSOLVES,20260130,279.2,279.2,250.05,258.8,43006169.35,KSOLVES INDIA LIMITED,20260130,262.68333333333334,264.625,260.7416666666667,264.625,260.7416666666667,3.8833333333333258,1.5005151983513623,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8461538461538461,26,47761616.55,Lower,True,Unknown,False,17.457142857142852,,,0.22244953627932315,0.9004337050647839,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KTKBANK,20260130,178.7,187.0,175.8,182.05,1793499527.22,KARNATAKA BANK LIMITED,20260130,181.61666666666667,181.4,181.83333333333334,181.83333333333334,181.4,0.4333333333333371,0.23802984528060264,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15384615384615385,26,1417567093.1000001,Inside,True,Unknown,True,14.00357142857143,,,0.030944486950608106,1.2651955141663833,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
KUANTUM,20260130,88.95,89.89,84.9,85.28,8939595.57,KUANTUM PAPERS LIMITED,20260130,86.69000000000001,87.39500000000001,85.98500000000001,87.39500000000001,85.98500000000001,1.4099999999999966,1.65337711069418,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.8076923076923077,26,21306564.555,Lower,True,Unknown,False,5.695714285714284,,,0.2475545522949581,0.4195700131254689,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAGNAM,20260130,69.0,71.5,65.0,67.03,1449277.46,LAGNAM SPINTEX LIMITED,20260130,67.84333333333333,68.25,67.43666666666667,68.25,67.43666666666667,0.8133333333333326,1.213387040628573,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.38461538461538464,26,3350268.7,Overlapping,True,Unknown,False,8.940000000000003,,,0.09097688292319153,0.4325854400872383,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAL,20260130,8.16,8.16,7.43,7.72,1075660.78,LORENZINI APPARELS LTD,20260130,7.77,7.795,7.744999999999999,7.795,7.744999999999999,0.05000000000000071,0.6476683937823926,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.2857142857142857,21,1359685.89,Overlapping,True,Unknown,False,1.167857142857143,,,0.04281345565749296,0.79110976138761,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LALPATHLAB,20260130,1380.0,1420.0,1368.9,1409.5,1391587119.0,DR. LAL PATH LABS LTD.,20260130,1399.4666666666665,1394.45,1404.483333333333,1404.483333333333,1394.45,10.033333333332848,0.711836348586935,Moderate,Bullish,Above CPR,Healthcare,True,False,False,0.4230769230769231,26,2096684499.35,Higher,True,Unknown,False,235.5714285714286,,,0.042591469577519664,0.6637084022090164,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAMBODHARA,20260130,99.51,121.0,96.92,114.62,19778283.04,LAMBODHARA TEXTILES LTD.,20260130,110.84666666666668,108.96000000000001,112.73333333333335,112.73333333333335,108.96000000000001,3.7733333333333405,3.2920374571046422,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,26,11418364.8,Higher,True,Unknown,False,10.577142857142857,,,0.3567441022870527,1.7321467115851823,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LANDMARK,20260130,368.55,424.15,352.3,390.5,971526464.95,LANDMARK CARS LIMITED,20260130,388.98333333333335,388.225,389.7416666666667,389.7416666666667,388.225,1.5166666666666515,0.38839095177122956,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.34615384615384615,26,229002364.05,Higher,True,Unknown,False,42.375,,,0.03579154375614517,4.242429849928879,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAOPALA,20260130,192.8,196.15,188.01,193.78,35948911.629999995,LA OPALA RG LIMITED,20260130,192.64666666666665,192.07999999999998,193.2133333333333,193.2133333333333,192.07999999999998,1.1333333333333258,0.5848556782605665,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,26,42705265.17,Overlapping,True,Unknown,False,9.560714285714285,,,0.11854065496202137,0.8417910879816695,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LASA,20260130,9.24,9.5,9.07,9.39,921245.44,LASA SUPERGENERICS LTD,20260130,9.32,9.285,9.355,9.355,9.285,0.07000000000000028,0.7454739084132085,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.45454545454545453,11,2752940.47,Overlapping,False,Unknown,False,,,,,0.3346405234836044,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LATENTVIEW,20260130,395.95,410.05,387.15,407.1,250560020.45,LATENT VIEW ANALYTICS LTD,20260130,401.4333333333334,398.6,404.26666666666677,404.26666666666677,398.6,5.6666666666667425,1.391959387537888,Wide,Bullish,Above CPR,Information Technology,True,False,False,0.6153846153846154,26,578102676.425,Inside,True,Unknown,False,38.23928571428572,,,0.1481896578562331,0.4334178523432357,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAURUSLABS,20260130,1030.0,1041.0,951.8,965.0,11452738848.8,LAURUS LABS LIMITED,20260130,985.9333333333334,996.4,975.4666666666668,996.4,975.4666666666668,20.933333333333167,2.169257340241779,Wide,Bearish,Below CPR,Healthcare,True,False,False,0.9615384615384616,26,7627530695.775001,Lower,True,Unknown,False,58.10357142857144,,,0.3602761898907914,1.501500197848281,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAXMICOT,20260130,13.78,14.5,13.06,13.43,768747.45,LAXMI COTSPIN LIMITED,20260130,13.663333333333334,13.780000000000001,13.546666666666667,13.780000000000001,13.546666666666667,0.23333333333333428,1.737403822288416,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,26,1181446.875,Lower,True,Unknown,False,1.686428571428571,,,0.13835945220951634,0.6506830448893438,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAXMIDENTL,20260130,207.7,210.0,180.3,189.0,242346371.95,LAXMI DENTAL LIMITED,20260130,193.1,195.15,191.04999999999998,195.15,191.04999999999998,4.100000000000023,2.1693121693121813,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7307692307692307,26,233625428.575,Lower,True,Unknown,False,26.589285714285705,,,0.1541974479516463,1.037328742115931,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LAXMIINDIA,20260130,93.38,98.75,85.87,92.02,133773226.02,LAXMI INDIA FINANCE LTD,20260130,92.21333333333332,92.31,92.11666666666665,92.31,92.11666666666665,0.19333333333335645,0.2100992537854341,Narrow,Bearish,Below CPR,Unclassified,False,False,True,0.07692307692307693,26,188303648.145,Lower,True,Unknown,True,12.464285714285719,,,0.015510983763134608,0.7104122906688999,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LEMERITE,20260130,460.5,470.0,445.65,455.05,143334794.45,LE MERITE EXPORTS LIMITED,20260130,456.90000000000003,457.825,455.9750000000001,457.825,455.9750000000001,1.849999999999909,0.40654873090867133,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.25,8,137977714.075,Lower,False,Unknown,False,,,,,1.0388256930542281,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LEMONTREE,20260130,125.86,131.22,122.12,129.09,2263611689.02,LEMON TREE HOTELS LTD,20260130,127.47666666666667,126.67,128.28333333333336,128.28333333333336,126.67,1.6133333333333582,1.2497740594417523,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.6153846153846154,26,2075421382.7050002,Overlapping,True,Unknown,False,9.970714285714283,,,0.1618071972681927,1.0906757094647073,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LENSKART,20260130,423.5,463.8,418.0,457.35,1556638935.6,LENSKART SOLUTIONS LTD,20260130,446.3833333333334,440.9,451.8666666666668,451.8666666666668,440.9,10.96666666666681,2.397871797675043,Wide,Bullish,Above CPR,Consumer Services,True,False,False,0.75,12,4862612379.175,Higher,True,Unknown,False,,,,,0.3201240021241632,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LEXUS,20260130,27.8,27.8,24.16,24.26,1034458.58,LEXUS GRANITO (INDIA) LTD,20260130,25.406666666666666,25.98,24.833333333333332,25.98,24.833333333333332,1.1466666666666683,4.726573234405063,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.9545454545454546,22,1510257.0099999998,Overlapping,True,Unknown,False,3.8107142857142855,,,0.30090596688534876,0.6849553242596769,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LFIC,20260130,141.25,144.77,120.4,120.75,1830721.28,LAKSHMI FIN IND CORP LTD,20260130,128.64000000000001,132.585,124.69500000000002,132.585,124.69500000000002,7.889999999999986,6.534161490683219,Wide,Bearish,Below CPR,Unclassified,False,False,False,1.0,26,1574363.2000000002,Lower,True,Unknown,False,15.304285714285713,,,0.515541865023802,1.1628328710935316,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LGBBROSLTD,20260130,1695.0,1723.0,1620.0,1708.1,253029617.0,LG BALAKRISHNAN & BROS,20260130,1683.7,1671.5,1695.9,1695.9,1671.5,24.40000000000009,1.428487793454721,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7307692307692307,26,306922294.3,Lower,True,Unknown,False,157.63571428571433,,,0.15478725814490968,0.8244093755948442,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LGEINDIA,20260130,1402.5,1466.2,1382.1,1462.6,4302990013.6,LG ELECTRONICS INDIA LTD,20260130,1436.9666666666665,1424.15,1449.7833333333328,1449.7833333333328,1424.15,25.633333333332757,1.7525867177172676,Wide,Bullish,Above CPR,Consumer Durables,True,False,False,0.9375,16,6580801926.45,Higher,True,Unknown,False,80.50000000000003,,,0.31842650103518944,0.6538701607634071,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LGHL,20260130,279.3,283.0,258.25,272.95,113647280.15,LAXMI GOLDORNA HOUSE LTD,20260130,271.40000000000003,270.625,272.17500000000007,272.17500000000007,270.625,1.5500000000000682,0.5678695731819265,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.11538461538461539,26,186929819.85,Inside,True,Unknown,True,33.92142857142858,,,0.045693830280060965,0.6079676332069177,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LIBAS,20260130,10.12,10.58,9.56,10.17,1307373.66,LIBAS CONSU PRODUCTS LTD,20260130,10.103333333333333,10.07,10.136666666666667,10.136666666666667,10.07,0.06666666666666643,0.6555227794165823,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.38461538461538464,26,1780094.215,Lower,True,Unknown,False,0.955,,,0.06980802792321092,0.7344407104878996,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LIBERTSHOE,20260130,229.9,280.6,228.05,249.5,124358500.85,LIBERTY SHOES LTD,20260130,252.7166666666667,254.32500000000002,251.10833333333338,254.32500000000002,251.10833333333338,3.21666666666664,1.2892451569806174,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.75,20,20789322.925,Higher,True,Unknown,False,21.939285714285713,,,0.14661674534700622,5.981844685304968,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LICHSGFIN,20260130,511.0,528.4,500.55,526.3,2657158389.8,LIC HOUSING FINANCE LTD,20260130,518.4166666666666,514.475,522.3583333333332,522.3583333333332,514.475,7.883333333333212,1.4978782696814008,Wide,Bullish,Above CPR,Financial Services,True,False,False,0.8846153846153846,26,2696891699.25,Overlapping,True,Unknown,False,21.092857142857135,,,0.3737442149226719,0.9852669985001439,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LICI,20260130,804.9,834.9,797.65,824.5,2318132835.05,LIFE INSURA CORP OF INDIA,20260130,819.0166666666668,816.275,821.7583333333336,821.7583333333336,816.275,5.483333333333576,0.6650495249646544,Moderate,Bullish,Above CPR,Financial Services,True,False,False,0.46153846153846156,26,4833562842.5,Higher,True,Unknown,False,29.80000000000001,,,0.18400447427293873,0.47959091680103677,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LIKHITHA,20260130,157.4,164.4,154.44,161.73,30199745.85,LIKHITHA INFRASTRUC LTD,20260130,160.19000000000003,159.42000000000002,160.96000000000004,160.96000000000004,159.42000000000002,1.5400000000000205,0.9522042911024674,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5384615384615384,26,48592360.945,Overlapping,True,Unknown,False,15.497857142857145,,,0.0993685763008724,0.621491634954351,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LINC,20260130,102.31,112.0,102.31,111.2,10160159.41,LINC LIMITED,20260130,108.50333333333333,107.155,109.85166666666666,109.85166666666666,107.155,2.6966666666666583,2.4250599520383616,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.7647058823529411,17,17006134.009999998,Inside,True,Unknown,False,9.929285714285713,,,0.2715871759825424,0.5974408648094619,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LINCOLN,20260130,450.3,463.9,440.0,456.45,31131625.8,LINCOLN PHARMA LTD,20260130,453.45,451.95,454.95,454.95,451.95,3.0,0.6572461386789353,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.5769230769230769,26,42456620.425,Lower,True,Unknown,False,25.25714285714285,,,0.11877828054298646,0.7332572750342741,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LINDEINDIA,20260130,5902.0,6048.0,5746.0,6007.0,363766845.0,LINDE INDIA LIMITED,20260130,5933.666666666667,5897.0,5970.333333333334,5970.333333333334,5897.0,73.33333333333394,1.2207979579379713,Wide,Bullish,Above CPR,Chemicals,True,False,False,0.8461538461538461,26,552066488.75,Overlapping,True,Unknown,False,300.10714285714283,,,0.24435717402515178,0.6589185404527056,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LLOYDSENGG,20260130,43.12,45.98,41.13,44.6,689422561.64,LLOYDS ENGG WORK LIMITED,20260130,43.903333333333336,43.555,44.25166666666667,44.25166666666667,43.555,0.6966666666666725,1.5620328849028533,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.46153846153846156,26,696190845.5699999,Overlapping,True,Unknown,False,4.422857142857143,,,0.15751507321274896,0.9902781198961924,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LLOYDSENT,20260130,52.85,61.2,51.39,58.15,517250002.57,LLOYDS ENTERPRISES LTD,20260130,56.913333333333334,56.295,57.531666666666666,57.531666666666666,56.295,1.2366666666666646,2.1266838635712206,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.5769230769230769,26,640702479.535,Higher,True,Unknown,False,7.042142857142857,,,0.17560942624336448,0.807316998281952,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LLOYDSME,20260130,1121.2,1163.0,1084.0,1103.8,2216202598.6,LLOYDS METALS N ENERGY L,20260130,1116.9333333333334,1123.5,1110.3666666666668,1123.5,1110.3666666666668,13.133333333333212,1.1898290753155654,Wide,Bearish,Below CPR,Metals & Mining,True,False,False,0.6538461538461539,26,1817438888.6,Lower,True,Unknown,False,83.29285714285713,,,0.15767658577022983,1.2194096937736232,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LMW,20260130,13850.0,15130.0,13850.0,14920.0,178949840.0,LMW LIMITED,20260130,14633.333333333334,14490.0,14776.666666666668,14776.666666666668,14490.0,286.6666666666679,1.9213583556747176,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.8461538461538461,26,228056658.5,Higher,True,Unknown,False,749.7857142857143,,,0.3823314597821616,0.7846727264049604,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LODHA,20260130,910.8,977.0,863.8,971.5,15621595641.1,LODHA DEVELOPERS LIMITED,20260130,937.4333333333334,920.4,954.4666666666668,954.4666666666668,920.4,34.06666666666683,3.50660490650199,Wide,Bullish,Above CPR,Realty,True,False,False,0.9615384615384616,26,5787352928.5,Overlapping,True,Unknown,False,68.61428571428573,,,0.4964952460267911,2.6992643846154545,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LOKESHMACH,20260130,154.0,178.5,151.1,174.93,35593655.34,LOKESH MACHINES LTD,20260130,168.17666666666668,164.8,171.55333333333334,171.55333333333334,164.8,6.75333333333333,3.8605918557899335,Wide,Bullish,Above CPR,Unclassified,False,False,False,0.9230769230769231,26,53842258.455,Inside,True,Unknown,False,22.07428571428572,,,0.3059366640780048,0.6610728517220035,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LORDSCHLO,20260130,140.56,149.0,137.01,142.14,4856836.89,LORDS CHLORO ALKALI LTD,20260130,142.71666666666667,143.005,142.42833333333334,143.005,142.42833333333334,0.5766666666666538,0.4057032972186955,Moderate,Bearish,Below CPR,Unclassified,False,False,False,0.21428571428571427,14,12086139.91,Lower,True,Unknown,True,,,,,0.4018517844544793,False,False,Short,Week 02 Feb – 06 Feb 2026,Weekly
LOTUSDEV,20260130,152.71,160.5,146.5,149.94,897200775.69,SRI LOTUS DEVLPRS N RTY L,20260130,152.31333333333333,153.5,151.12666666666667,153.5,151.12666666666667,2.373333333333335,1.5828553643679706,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.7307692307692307,26,863659806.1,Higher,True,Unknown,False,11.813571428571432,,,0.20089888546264392,1.0388358579999917,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LOTUSEYE,20260130,125.89,147.0,123.02,135.27,40546676.28,LOTUS EYE HOSP & INST L,20260130,135.09666666666666,135.01,135.18333333333334,135.18333333333334,135.01,0.17333333333334622,0.12813878416008442,Narrow,Bullish,Above CPR,Unclassified,False,True,False,0.15384615384615385,13,28690818.42,Higher,True,Unknown,True,,,,,1.4132282908923726,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LOVABLE,20260130,74.94,74.94,70.0,73.1,4508281.71,LOVABLE LINGERIE LTD,20260130,72.67999999999999,72.47,72.88999999999999,72.88999999999999,72.47,0.4199999999999875,0.5745554035567545,Moderate,Bullish,Above CPR,Unclassified,False,False,False,0.19230769230769232,26,6017101.465,Inside,True,Unknown,True,6.082142857142858,,,0.06905460951262271,0.749244754509055,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LOYALTEX,20260130,199.5,214.39,195.0,199.01,293605.52,LOYAL TEXTILE MILLS LTD,20260130,202.79999999999998,204.695,200.90499999999997,204.695,200.90499999999997,3.7900000000000205,1.9044269132204517,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6,15,1371767.97,Overlapping,True,Unknown,False,24.92428571428571,,,0.15206052616495758,0.2140343895039334,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
LPDC,20260130,6.49,6.85,6.25,6.43,979177.64,LANDMARK PR.DEV.CO.LTD,20260130,6.510000000000001,6.55,6.4700000000000015,6.55,6.4700000000000015,0.0799999999999983,1.2441679626749347,Wide,Bearish,Below CPR,Unclassified,False,False,False,0.6923076923076923,26,1261358.475,Overlapping,True,Unknown,False,0.8714285714285716,,,0.09180327868852262,0.7762881523430522,False,False,No setup,Week 02 Feb – 06 Feb 2026,Weekly
